75	4	4	4	4	4	4	4	4	4	3	
70	3	3	3	3	3	3	3	3	5	3	
82	4	4	4	4	4	4	4	4	3	5	
83	4	4	4	4	4	4	4	5	4	5	
84	4	4	5	4	4	4	3	4	3	4	
96	4	4	4	4	4	4	3	4	4	3	
86	4	4	4	4	3	3	3	3	3	4	
79	4	4	4	4	4	4	3	3	3	4	
78	4	4	4	4	4	4	4	5	3	3	
81	3	3	3	3	3	3	4	4	4	4	
94	3	3	3	3	3	3	4	4	3	4	
87	3	3	3	3	3	3	3	3	3	5	
77	4	4	4	4	4	2	4	3	4	4	
90	4	4	4	4	4	4	4	4	3	4	
80	2	2	2	2	2	2	2	2	3	4	
88	3	3	3	3	3	3	3	3	4	4	
93	4	4	4	4	4	4	4	2	4	2	
92	4	3	3	3	3	3	3	3	3	4	
95	3	3	3	3	3	3	4	4	4	4	
91	4	4	4	4	4	4	4	4	4	4	
98	4	4	4	4	4	4	4	4	4	4	
99	5	5	5	5	5	5	4	4	4	4	
100	4	4	4	4	4	5	5	3	3	4	
97	5	5	5	5	4	4	3	3	4	4	
103	4	4	4	4	4	4	4	3	4	5	
105	5	5	5	4	4	4	4	4	4	3	
102	3	3	3	3	3	3	3	3	3	4	
101	4	4	4	4	4	4	5	4	4	4	
107	4	4	4	4	4	4	5	4	4	4	
104	4	4	4	4	4	4	4	3	4	4	
112	4	4	4	4	4	4	4	4	4	5	
111	3	3	3	3	3	3	3	3	3	4	
106	4	4	4	4	4	4	3	4	5	4	
113	2	2	2	2	2	2	3	3	4	4	
110	3	3	3	3	3	3	3	3	4	4	
109	4	4	4	4	4	4	4	4	3	3	
116	4	4	4	4	4	3	3	2	3	4	
114	3	3	3	3	3	3	3	4	4	4	
108	4	4	4	4	4	4	3	4	4	4	
117	4	4	4	4	4	4	4	4	5	4	
123	3	3	3	3	3	3	3	4	4	4	
122	3	3	3	3	3	3	3	3	3	4	
118	4	4	4	4	4	4	3	4	4	4	
120	4	4	4	4	4	4	4	4	4	3	
115	4	3	3	3	3	3	4	4	4	3	
119	4	4	4	4	4	4	4	3	4	4	
131	5	5	4	4	4	5	4	4	5	4	
121	4	4	4	4	4	4	4	5	4	4	
125	3	3	3	3	3	3	3	4	4	4	
124	4	4	4	4	4	4	4	4	3	4	
132	3	3	3	3	3	3	3	3	4	4	
135	4	4	4	5	5	5	4	4	3	3	
127	2	2	2	2	2	2	3	4	3	4	
136	4	4	4	4	4	4	4	4	4	4	
130	4	4	4	4	4	4	4	4	4	4	
128	4	4	4	4	4	4	4	4	4	4	
133	4	4	4	4	4	4	4	4	4	4	
126	4	4	4	4	4	4	5	4	3	3	
129	3	3	3	3	3	3	3	4	3	4	
139	4	4	4	4	4	4	4	5	5	4	
147	4	4	4	4	4	4	4	4	4	4	
138	4	4	4	4	4	4	4	3	4	4	
137	3	3	3	3	3	3	3	3	4	4	
134	4	4	4	4	4	4	4	4	5	5	
148	4	4	4	5	4	5	4	5	3	5	
140	4	4	4	5	4	5	4	4	5	3	
145	4	4	4	4	4	4	4	4	3	4	
146	4	4	4	4	4	4	4	4	4	3	
141	4	4	4	4	4	4	4	4	4	4	
144	5	5	5	4	4	4	4	4	6	4	
142	4	4	4	4	4	4	4	4	4	3	
143	4	4	4	4	4	4	4	4	4	5	
149	5	5	5	5	5	4	4	4	4	4	
150	5	5	5	5	4	3	3	3	4	4	
154	3	3	3	3	3	3	3	3	3	5	
152	4	4	4	4	4	5	5	4	4	5	
153	4	4	4	4	4	4	4	4	4	3	
155	4	3	3	3	2	2	3	4	3	3	
151	4	5	5	4	4	4	4	4	4	4	
158	3	3	3	3	3	3	3	3	3	4	
156	3	3	3	3	3	3	3	3	4	4	
157	4	4	4	4	4	4	4	5	5	4	
159	3	3	3	3	3	3	3	2	3	4	
161	5	5	5	4	4	4	4	4	4	3	
164	4	4	4	4	5	4	4	4	4	4	
163	4	4	4	4	4	4	4	5	4	4	
167	5	5	5	5	5	4	3	4	4	4	
160	3	3	3	4	4	4	3	3	3	4	
170	4	4	4	4	4	4	3	3	4	4	
171	4	4	4	4	4	3	3	3	4	3	
168	3	3	3	3	3	3	4	4	4	4	
169	4	4	4	4	4	4	4	4	4	4	
165	4	4	4	4	4	4	4	5	4	5	
172	5	5	5	5	5	5	4	4	4	3	
162	4	4	4	4	4	4	4	3	5	4	
166	4	4	4	4	4	4	4	3	4	4	
173	4	4	4	4	4	4	4	5	4	4	
176	4	4	4	4	4	3	3	5	5	4	
174	4	4	4	4	4	4	4	3	4	6	
179	4	4	4	4	4	4	5	4	3	4	
182	4	4	4	4	4	4	4	4	5	4	
175	3	3	3	3	3	3	3	4	4	4	
187	5	5	5	5	5	5	4	4	4	4	
189	4	5	5	5	5	4	4	4	4	3	
178	4	4	4	4	4	4	4	4	4	4	
196	3	3	3	3	3	3	3	4	4	4	
184	4	4	4	4	4	4	4	4	4	2	
177	4	4	4	4	3	3	3	4	4	5	
180	4	4	4	4	4	4	4	3	3	3	
181	5	5	5	5	4	4	4	4	3	4	
183	5	5	5	4	4	4	4	4	4	4	
194	3	3	3	3	3	3	3	3	2	3	
191	4	4	4	4	4	4	4	3	3	4	
185	3	3	2	2	2	2	2	2	4	3	
186	2	2	2	2	2	2	2	3	3	4	
193	4	4	4	4	3	3	3	3	5	4	
195	4	4	4	4	3	3	4	3	4	5	
192	4	4	4	4	4	4	3	3	3	4	
198	4	4	4	4	4	4	4	4	3	5	
188	2	2	2	2	2	2	2	2	2	3	
190	3	3	3	3	3	3	3	4	4	4	
197	3	3	3	3	3	3	5	4	4	4	
200	3	3	3	3	3	3	3	3	4	3	
199	3	3	3	3	3	3	3	4	4	3	
201	4	4	4	4	4	4	3	3	3	4	
202	4	4	4	4	4	4	5	4	3	5	
203	2	2	2	2	2	2	2	2	2	4	
205	4	4	4	4	4	4	3	4	4	4	
206	4	4	4	4	4	4	4	3	3	3	
207	4	4	4	4	4	4	3	4	3	4	
209	4	5	5	5	5	4	4	4	2	3	
204	3	4	4	4	4	3	3	3	3	3	
211	4	4	4	4	4	4	4	4	4	4	
214	4	4	4	4	4	4	4	4	4	5	
208	4	4	4	4	4	4	4	5	4	4	
213	5	5	5	5	5	5	5	4	4	4	
215	4	4	4	4	4	4	4	4	4	4	
210	4	4	4	4	4	4	4	4	4	3	
218	4	4	4	4	4	4	4	4	4	4	
221	3	3	3	3	3	3	4	3	3	3	
212	4	4	4	4	4	4	4	4	3	4	
222	4	4	4	4	4	4	4	3	4	4	
217	3	3	3	3	3	3	3	4	3	4	
223	4	4	4	4	4	4	4	4	4	3	
220	4	4	4	4	4	4	4	4	4	4	
219	4	4	4	4	4	4	4	4	4	4	
225	3	3	3	3	3	3	2	2	2	4	
216	3	3	3	3	3	3	3	4	3	4	
229	3	3	3	3	3	3	3	4	4	4	
224	4	4	4	4	4	3	3	3	3	4	
226	3	3	3	3	3	3	3	3	4	4	
227	3	3	3	3	3	3	3	5	4	4	
228	4	4	4	3	4	4	4	4	4	3	
233	4	4	4	4	4	4	4	3	3	5	
240	5	5	4	4	4	4	4	4	3	4	
231	4	4	4	4	4	4	3	3	4	4	
236	3	3	3	3	3	3	3	4	4	3	
237	4	4	4	4	4	4	4	4	2	4	
238	4	4	4	4	4	4	4	3	3	3	
239	4	4	4	4	3	4	3	3	4	5	
232	4	4	5	4	4	3	3	4	4	5	
248	4	4	4	4	4	4	4	4	4	4	
234	4	4	4	4	4	5	4	4	4	3	
242	4	4	4	4	4	4	4	4	4	4	
230	4	4	4	4	5	5	5	4	6	4	
244	4	4	4	4	4	4	4	4	4	4	
235	4	4	4	4	4	4	4	4	4	3	
243	3	3	3	3	3	3	3	4	4	7	
241	3	3	3	3	3	3	3	4	5	3	
247	3	3	3	3	3	3	3	4	4	5	
245	4	4	4	4	4	4	4	4	4	4	
249	4	4	4	5	5	5	4	4	4	4	
246	5	5	4	5	4	4	4	4	4	3	
251	4	4	4	4	4	4	4	4	4	4	
253	4	4	4	4	4	4	4	3	3	4	
250	3	3	3	3	3	3	3	3	5	4	
252	2	2	2	2	2	2	2	2	3	3	
254	4	4	4	4	4	5	3	3	3	4	
255	3	3	3	3	3	3	3	3	4	4	
256	4	4	4	4	4	4	4	4	5	4	
260	4	4	4	4	4	4	4	3	3	4	
259	4	4	4	4	4	4	4	3	3	3	
257	4	4	4	4	4	4	4	3	3	4	
258	4	4	4	4	4	4	4	4	3	4	
261	4	4	4	4	4	4	4	4	4	3	
262	4	4	4	4	4	4	4	4	4	4	
264	3	3	3	3	3	3	3	3	4	4	
263	4	4	4	4	4	4	4	4	4	4	
265	4	4	4	4	4	4	4	4	4	4	
269	4	4	4	4	4	4	4	4	4	4	
267	4	4	4	4	4	4	4	4	4	4	
268	3	3	3	3	3	3	3	2	3	4	
271	4	4	4	4	4	4	4	4	4	4	
270	4	4	4	4	4	4	3	3	4	4	
273	2	2	2	2	2	2	3	3	5	3	
275	4	4	4	4	4	4	4	5	4	4	
266	4	4	4	4	4	4	4	4	6	4	
272	3	3	3	3	3	3	3	3	4	3	
276	4	4	4	4	4	4	4	4	3	4	
274	3	3	3	3	3	3	3	3	3	4	
278	4	4	4	4	4	4	4	4	5	5	
279	3	3	3	3	3	3	3	3	5	4	
281	3	3	3	3	3	3	2	2	4	4	
280	4	4	4	4	4	4	5	4	4	4	
277	4	4	4	4	4	4	4	4	4	4	
284	3	3	3	3	3	3	4	3	3	2	
285	2	2	2	2	2	2	2	3	4	3	
282	3	3	3	3	3	3	3	3	3	4	
283	3	3	3	3	3	3	3	3	4	4	
290	2	2	2	2	2	2	2	2	3	3	
286	4	4	4	4	4	4	4	4	4	4	
292	3	3	3	3	4	4	2	2	3	4	
287	4	4	4	3	3	3	4	3	3	4	
288	4	4	4	4	4	4	4	4	4	2	
289	5	5	4	4	4	3	3	3	3	3	
291	3	3	3	3	3	3	3	4	3	5	
297	5	5	5	5	5	4	4	4	5	4	
296	4	4	4	4	4	4	5	3	4	4	
298	4	4	4	4	4	4	3	3	3	3	
293	4	4	4	4	5	5	4	4	4	4	
294	3	3	3	3	4	4	4	5	4	4	
300	4	4	4	4	4	4	4	4	3	5	
295	4	4	4	4	4	3	4	3	4	3	
299	3	3	3	3	3	2	2	2	2	3	
302	4	4	4	4	4	4	4	4	5	4	
301	5	5	5	5	5	5	4	4	4	4	
303	4	4	4	4	4	4	4	4	4	4	
305	3	3	3	3	3	3	3	4	4	3	
306	4	4	4	4	4	4	4	4	4	3	
304	4	4	4	4	4	5	4	5	4	5	
309	4	3	3	3	3	3	3	3	3	4	
308	3	3	3	3	3	3	3	4	4	4	
311	4	4	4	4	4	5	4	3	5	4	
307	5	5	5	4	4	5	4	4	4	5	
310	4	3	3	3	3	3	3	4	4	4	
315	4	4	4	4	4	4	4	4	4	4	
317	3	3	3	3	3	4	3	3	4	3	
312	4	4	4	4	4	4	4	3	4	2	
314	3	3	3	3	3	3	3	4	3	3	
316	4	5	5	5	4	5	4	4	4	4	
321	4	4	4	4	4	4	5	5	4	4	
319	4	4	4	4	4	4	4	4	4	3	
318	4	4	4	4	5	5	4	3	4	4	
313	4	4	4	4	4	4	3	4	4	5	
320	3	3	3	3	3	3	3	4	5	5	
322	3	3	3	3	3	3	3	3	4	5	
323	5	5	5	5	5	5	4	4	4	3	
327	4	4	4	4	4	4	4	4	3	5	
328	5	4	5	5	4	4	4	3	4	4	
325	4	4	4	4	4	4	4	4	3	3	
324	4	4	4	4	4	4	4	4	4	4	
326	4	4	4	4	4	4	4	4	3	4	
332	4	4	4	4	4	4	3	3	4	3	
331	3	3	3	3	3	3	4	3	4	3	
329	3	3	3	3	3	3	3	4	4	4	
330	4	4	4	4	4	4	4	4	3	4	
340	4	4	4	4	4	4	6	4	3	4	
334	4	4	4	4	4	4	4	4	4	3	
335	4	4	4	4	4	4	4	4	4	4	
336	4	4	4	4	4	4	4	4	3	4	
333	5	5	5	5	4	4	5	3	4	3	
339	2	2	2	2	2	2	2	2	3	4	
337	4	4	4	4	4	4	4	3	3	4	
346	4	4	4	4	4	4	4	4	4	3	
342	6	6	5	6	5	5	5	5	4	4	
338	5	5	5	5	5	5	4	5	4	4	
349	4	4	4	4	4	4	4	5	4	4	
344	3	3	3	3	3	3	4	4	5	3	
350	4	4	4	4	4	4	4	4	4	6	
341	4	4	4	4	4	4	3	3	3	4	
348	4	4	4	4	4	5	4	5	3	4	
345	4	4	4	4	4	4	4	4	5	4	
347	4	4	4	4	4	4	4	5	3	4	
343	4	4	4	4	4	4	4	4	3	5	
352	2	2	2	2	2	2	2	2	4	4	
353	4	4	4	4	4	4	5	4	4	4	
351	3	3	3	3	3	3	3	3	4	5	
355	3	3	3	3	3	3	3	3	3	4	
354	4	4	4	4	4	4	4	4	4	4	
359	4	4	4	4	4	4	3	3	2	4	
356	3	3	3	3	3	3	3	4	4	4	
358	3	3	3	3	3	3	4	4	4	5	
360	4	4	4	4	5	4	5	4	5	5	
357	3	3	3	3	3	3	3	4	4	5	
364	4	4	4	4	4	4	4	4	4	3	
361	4	4	4	4	4	4	3	6	4	4	
367	4	4	4	4	4	4	4	5	4	5	
368	3	3	3	3	3	3	3	4	3	4	
365	4	4	4	4	4	4	4	4	4	5	
362	3	3	3	3	3	3	3	3	5	3	
370	4	4	4	4	4	4	3	3	5	4	
371	3	3	3	3	3	3	3	3	3	4	
366	4	4	4	4	4	4	4	4	6	4	
363	4	4	4	4	4	4	4	5	3	4	
375	2	2	2	2	2	2	2	2	2	4	
369	3	3	3	3	3	3	3	3	4	3	
374	5	5	5	5	5	4	5	4	4	4	
373	5	5	5	5	5	4	4	4	4	5	
372	5	5	5	5	5	5	4	4	3	4	
376	3	3	3	3	3	3	3	3	3	4	
377	3	3	3	3	2	2	2	3	3	4	
378	4	4	4	4	4	4	4	4	4	4	
385	4	4	4	4	4	4	4	4	5	4	
383	4	4	4	4	4	4	4	5	6	4	
381	3	3	3	3	3	3	3	4	4	4	
380	4	4	4	4	4	4	4	4	4	4	
386	3	3	3	3	3	3	3	4	3	5	
382	3	3	3	3	3	3	3	4	3	4	
379	3	3	3	3	3	3	3	3	4	4	
388	3	3	3	3	3	3	3	3	3	4	
384	4	4	4	3	3	3	3	3	3	3	
389	4	4	4	4	4	3	4	4	3	5	
390	4	4	4	4	4	4	4	4	4	4	
397	3	3	3	3	3	3	3	4	3	3	
387	3	3	3	3	3	3	3	3	3	3	
393	3	3	3	3	3	3	3	3	4	3	
395	4	4	4	4	4	4	4	4	3	4	
391	2	2	2	2	2	2	2	3	3	4	
396	5	4	4	4	4	4	4	4	3	4	
392	4	4	4	4	4	4	4	5	4	5	
399	4	4	4	4	4	4	4	4	4	5	
398	3	3	3	3	3	3	3	3	4	4	
403	4	4	4	4	3	3	3	4	4	4	
394	5	5	5	5	5	4	4	3	4	4	
400	4	4	4	4	4	4	4	5	3	3	
401	4	4	4	4	4	4	4	4	3	4	
402	4	4	4	4	4	4	5	5	5	4	
406	4	4	4	4	4	4	4	4	4	4	
405	4	4	4	4	5	4	4	4	3	3	
404	5	4	4	4	4	3	3	4	4	4	
407	4	4	4	4	4	4	5	5	4	3	
412	4	4	4	4	4	4	4	4	4	3	
408	3	3	3	3	3	3	3	3	4	4	
410	4	4	4	4	4	4	4	4	4	4	
413	4	4	4	4	4	4	4	4	3	4	
414	4	4	4	4	3	3	3	3	4	5	
409	3	3	3	3	3	3	3	3	4	4	
411	4	4	4	4	4	4	5	4	4	4	
415	3	3	3	3	3	3	3	4	3	4	
418	4	4	4	4	3	3	3	4	5	3	
417	4	4	4	4	4	4	4	3	4	3	
420	5	4	3	3	3	3	3	3	4	4	
419	4	4	4	4	4	4	4	4	4	4	
416	4	4	4	4	4	3	4	4	4	4	
424	4	4	4	4	4	4	4	4	4	5	
425	5	5	5	5	4	5	4	5	3	5	
422	4	4	4	4	4	4	5	4	4	4	
421	4	4	4	4	4	5	4	5	4	4	
426	4	5	5	5	5	5	4	4	4	4	
423	4	4	5	4	4	4	3	4	4	3	
427	4	4	4	4	4	4	4	4	3	4	
428	4	4	3	4	4	4	4	3	4	3	
429	4	4	4	4	4	4	4	3	5	4	
430	4	4	4	4	4	4	4	5	4	4	
433	3	3	3	3	3	3	4	5	5	4	
436	4	4	4	4	4	4	5	4	4	4	
431	4	4	4	4	4	4	4	4	4	3	
432	3	3	3	3	3	3	3	3	3	4	
435	4	4	4	4	4	3	4	5	3	4	
434	4	4	4	4	4	4	4	5	4	3	
437	4	4	4	4	4	4	4	4	4	4	
440	4	4	4	4	4	5	4	4	5	3	
442	4	4	4	4	4	4	4	4	4	4	
444	4	4	4	4	4	3	3	5	4	4	
441	5	5	4	3	3	3	3	3	3	4	
439	4	4	4	4	4	4	3	4	4	4	
438	4	4	4	4	4	4	4	3	4	3	
449	4	4	4	4	4	4	4	3	4	4	
443	3	3	3	3	3	3	3	3	3	3	
447	3	3	3	3	3	3	3	3	3	3	
450	4	4	4	4	4	4	4	5	6	4	
448	3	3	3	3	3	3	3	4	4	3	
445	4	4	3	3	3	3	3	3	3	3	
446	4	4	4	4	4	5	4	4	4	4	
456	3	3	3	3	3	3	4	4	4	3	
451	4	4	4	4	4	4	4	5	4	4	
453	4	4	4	3	3	3	3	3	2	4	
454	4	4	4	4	4	4	4	4	4	4	
458	5	4	4	4	4	4	5	4	4	4	
452	4	4	4	4	4	4	4	4	4	4	
460	4	4	4	4	4	4	3	3	3	4	
455	4	4	4	4	4	4	4	5	4	4	
461	4	4	4	4	4	4	5	4	4	4	
464	4	4	4	4	4	4	4	4	5	5	
465	4	4	4	4	4	4	4	5	3	4	
459	4	3	3	3	3	4	3	3	4	4	
462	3	3	3	3	3	3	3	4	5	4	
457	5	4	3	3	4	4	3	3	4	4	
466	4	4	4	4	3	3	4	4	2	4	
463	4	4	4	4	4	4	5	4	3	4	
469	4	4	4	4	4	4	4	4	4	4	
467	4	4	4	4	4	4	4	3	4	4	
472	4	4	4	4	4	4	4	4	5	4	
476	3	3	3	3	3	3	4	3	4	4	
470	4	4	4	4	4	4	3	4	3	6	
471	3	3	3	3	3	3	3	4	4	4	
468	3	3	3	3	3	3	3	3	3	4	
475	3	3	3	3	3	3	3	3	4	3	
474	5	5	5	5	5	4	4	4	4	4	
473	4	4	4	4	4	5	4	4	4	4	
477	5	5	5	4	4	4	4	4	4	4	
478	4	4	4	4	4	4	4	4	5	4	
483	4	4	4	4	4	4	4	3	5	4	
480	2	2	2	2	2	2	3	3	4	4	
479	4	4	4	4	4	4	4	4	4	4	
486	4	4	4	4	4	4	4	3	4	4	
487	4	4	4	4	4	4	4	4	4	5	
484	4	4	4	4	4	4	4	4	4	3	
481	4	4	4	4	4	4	4	4	5	3	
488	2	2	2	2	2	2	2	2	3	4	
482	4	4	4	4	4	4	4	4	4	3	
485	4	4	4	4	4	4	4	4	4	5	
490	4	4	4	4	4	4	3	4	4	3	
493	4	4	4	4	4	4	4	4	3	4	
492	3	3	3	3	3	3	4	4	4	4	
489	5	5	6	5	5	4	4	4	5	4	
494	4	4	4	4	4	4	4	3	3	4	
499	4	4	4	4	4	4	4	3	4	4	
495	4	4	4	3	3	3	3	5	5	5	
491	4	4	4	4	4	4	5	4	5	4	
498	4	4	4	4	4	5	4	3	4	4	
496	5	5	5	4	5	4	4	4	5	4	
497	3	3	3	3	3	3	3	3	4	4	
502	4	4	4	4	4	5	4	4	4	2	
500	4	4	4	4	4	4	4	4	4	4	
501	3	3	3	3	3	3	3	3	3	4	
503	3	3	3	3	3	3	3	3	4	4	
506	3	3	3	3	3	4	4	3	3	3	
504	4	4	4	4	4	4	4	4	4	3	
508	3	3	3	3	3	3	4	4	4	4	
505	4	4	4	4	4	4	4	4	4	4	
509	4	4	4	4	4	4	4	4	4	3	
511	3	3	3	3	3	3	4	3	3	4	
507	4	4	4	4	4	5	4	3	4	3	
512	4	4	4	4	4	4	4	3	5	4	
515	4	4	4	4	4	5	5	4	5	4	
516	3	3	3	3	3	3	3	3	3	4	
518	4	4	4	4	4	4	4	4	3	6	
510	2	2	2	2	2	2	2	2	2	4	
513	3	3	3	3	3	3	3	4	3	3	
520	5	5	5	5	4	4	5	4	4	4	
517	3	3	3	3	3	4	4	4	3	5	
514	3	3	3	3	3	3	3	3	4	4	
525	3	3	3	3	3	3	3	5	5	5	
523	5	5	4	4	4	4	4	4	5	4	
522	3	3	3	3	3	3	3	3	4	4	
524	5	5	5	5	5	5	4	5	5	4	
519	4	4	4	4	4	4	4	4	4	4	
526	4	4	4	4	4	4	4	3	4	5	
531	4	4	4	4	4	4	4	4	4	3	
521	4	4	4	4	4	4	4	4	4	4	
529	3	3	3	3	3	3	3	3	5	4	
528	4	4	4	4	4	4	4	4	4	4	
527	3	3	3	3	3	3	3	4	3	3	
530	2	2	2	2	2	2	2	2	3	2	
532	4	4	4	4	4	5	4	4	4	3	
533	3	3	3	3	3	3	3	3	4	4	
534	4	4	4	4	4	5	5	4	4	4	
540	5	4	4	4	4	4	4	4	4	4	
537	4	4	4	4	4	3	3	2	3	4	
541	3	3	3	3	3	3	3	4	3	3	
535	4	4	4	4	4	4	4	4	4	4	
538	3	3	3	3	3	4	5	4	4	4	
539	2	2	2	2	2	2	2	2	3	4	
546	3	3	3	3	3	3	4	4	3	3	
536	3	3	3	3	3	3	3	4	5	3	
545	4	3	3	3	3	3	3	4	3	4	
547	3	3	3	3	3	3	3	4	4	5	
543	3	3	3	3	3	3	3	3	4	3	
544	4	4	4	4	4	4	4	3	4	4	
542	3	3	3	3	3	3	3	3	3	4	
549	3	3	3	3	4	4	4	3	4	4	
548	3	3	3	3	3	3	3	3	4	5	
550	4	4	4	4	4	4	4	4	3	4	
552	4	4	4	4	4	4	4	4	4	3	
554	4	4	4	4	4	4	4	3	4	4	
551	4	4	4	4	4	5	4	5	4	4	
555	4	4	4	4	4	4	4	4	4	5	
553	4	4	4	4	4	4	4	3	4	3	
559	4	4	4	4	4	4	4	4	4	4	
556	3	3	3	3	3	3	4	3	3	4	
557	4	4	4	4	4	4	6	4	3	5	
568	4	4	4	4	4	4	4	4	4	4	
558	4	4	4	4	4	4	4	4	5	4	
571	3	3	3	3	3	3	3	3	4	4	
561	5	5	5	4	4	4	4	3	5	5	
562	4	4	4	4	4	4	4	5	3	4	
567	4	4	4	4	4	4	4	4	4	4	
573	4	4	4	3	3	3	3	3	4	3	
560	3	3	3	3	3	3	3	4	4	5	
563	3	3	3	3	3	3	3	4	4	4	
572	4	4	4	4	4	4	4	4	4	4	
570	4	4	4	4	4	4	4	4	4	4	
569	3	3	3	3	3	3	3	4	3	4	
565	3	3	3	3	3	3	3	4	4	3	
564	3	3	3	3	3	3	3	3	4	4	
566	4	4	4	4	4	4	4	4	4	5	
576	4	4	4	4	4	3	3	4	4	4	
577	3	3	3	3	3	3	3	3	3	4	
578	4	4	4	4	4	4	4	3	4	4	
574	4	4	4	4	4	4	4	4	3	5	
575	3	3	3	3	3	3	4	3	5	4	
579	4	4	4	4	4	4	4	4	4	4	
583	5	4	4	4	4	4	4	4	4	4	
582	3	3	3	3	3	3	4	4	5	4	
581	4	4	4	4	4	3	3	4	3	4	
587	4	4	4	4	4	5	4	4	4	4	
584	4	4	4	4	4	4	4	4	4	4	
585	4	4	4	4	4	4	4	5	4	3	
580	4	4	4	4	4	4	4	4	4	4	
586	4	4	4	4	4	4	4	3	4	4	
588	4	4	4	4	4	4	4	5	4	4	
591	4	4	4	4	4	4	4	5	3	4	
589	3	3	3	3	3	3	3	2	3	3	
593	5	4	4	4	4	4	4	4	4	4	
592	4	4	4	4	5	5	4	5	4	4	
590	4	4	4	4	3	3	3	3	4	5	
595	4	4	4	4	4	4	4	5	4	4	
598	4	4	4	4	4	4	5	4	4	4	
594	4	4	4	4	4	4	4	4	4	4	
596	4	4	4	4	4	4	4	4	4	4	
597	4	4	3	3	3	3	3	3	4	4	
600	4	4	4	4	4	4	4	4	2	4	
604	3	3	3	3	3	3	3	3	3	3	
601	3	3	3	3	3	3	3	4	4	5	
602	4	4	4	4	4	4	4	4	5	4	
599	4	4	4	4	4	4	3	4	4	5	
606	4	4	4	4	4	4	4	3	3	4	
603	4	4	4	4	4	4	4	4	4	4	
607	5	5	4	4	4	4	3	3	3	5	
610	4	4	4	4	3	4	3	3	3	4	
612	3	3	3	3	3	3	3	3	3	4	
