65	3	-0.940816342830658	-0.33896923065185547	
58	3	-0.8104081749916077	-0.3659050464630127	
59	4	-0.699999988079071	-0.27135488390922546	
82	4	-0.5306122303009033	-0.19546163082122803	
45	5	-0.4838775396347046	-0.19157002866268158	
15	4	-0.8102040886878967	-0.34501519799232483	
64	3	-0.8171428442001343	-0.3648541271686554	
32	4	-0.46306121349334717	-0.16171151399612427	
62	5	-0.4379591941833496	-0.10368616878986359	
69	3	-0.6842857003211975	-0.24836386740207672	
90	4	-0.5016326308250427	-0.14612038433551788	
51	4	-0.4632652997970581	-0.1348862498998642	
30	4	-0.5838775634765625	-0.22340360283851624	
6	4	-0.7844898104667664	-0.2643393278121948	
61	4	-0.5630612373352051	-0.27419519424438477	
9	4	-0.5428571701049805	-0.20466840267181396	
29	3	-0.8334693908691406	-0.4138050973415375	
56	3	-0.7785714268684387	-0.3387977182865143	
80	2	-1.0	-0.3334693908691406	
4	2	-0.9719047546386719	-0.44117996096611023	
18	3	-0.7189795970916748	-0.2654868960380554	
55	4	-0.5036734938621521	-0.17497088015079498	
16	3	-0.7987754940986633	-0.30795636773109436	
12	3	-0.8897958993911743	-0.3411386013031006	
48	5	-0.6291836500167847	-0.21156834065914154	
14	4	-0.6081632375717163	-0.20551179349422455	
47	4	-0.4918367266654968	-0.15852691233158112	
43	4	-0.47653061151504517	-0.17654122412204742	
2	4	-0.8371428847312927	-0.3042902648448944	
99	5	-0.6332653164863586	-0.2329602986574173	
46	4	-0.5928571224212646	-0.19163408875465393	
11	4	-0.48163264989852905	-0.21260343492031097	
41	4	-0.5371428728103638	-0.15419968962669373	
23	5	-0.5746938586235046	-0.20252875983715057	
78	4	-0.9346938729286194	-0.622824490070343	
87	3	-0.704285740852356	-0.25625303387641907	
17	4	-0.5928571224212646	-0.2002604901790619	
28	3	-0.9522448778152466	-0.4823589324951172	
75	4	-0.3877550959587097	-0.15385206043720245	
12	3	-0.9479591846466064	-0.42917966842651367	
81	3	-0.6922448873519897	-0.23521260917186737	
91	4	-0.6418367624282837	-0.2395475208759308	
57	4	-0.49142858386039734	-0.1782354712486267	
38	3	-0.6326530575752258	-0.22250708937644958	
85	3	-0.6744897961616516	-0.24036267399787903	
92	4	-0.8489795923233032	-0.5021310448646545	
72	3	-0.8826530575752258	-0.29649975895881653	
71	3	-0.6714285612106323	-0.22395704686641693	
89	4	-0.8248979449272156	-0.389580637216568	
16	4	-0.6285714507102966	-0.22790193557739258	
83	4	-0.6399999856948853	-0.21654601395130157	
86	4	-0.613877534866333	-0.1709710955619812	
44	4	-0.6326530575752258	-0.21946319937705994	
94	3	-0.8040816187858582	-0.3250716030597687	
9	4	-0.6922448873519897	-0.2839377820491791	
50	4	-0.46673470735549927	-0.1669059693813324	
2	4	-0.6473469138145447	-0.21978801488876343	
7	3	-0.7091836929321289	-0.2459568828344345	
13	2	-0.7355102300643921	-0.18295341730117798	
60	5	-0.7116326689720154	-0.27800145745277405	
88	3	-0.8481632471084595	-0.35008010268211365	
98	4	-0.6399999856948853	-0.20879901945590973	
66	4	-0.5091836452484131	-0.21202030777931213	
96	4	-0.690816342830658	-0.2498481571674347	
17	4	-0.44448980689048767	-0.12962643802165985	
10	2	-0.8806122541427612	-0.4218771159648895	
79	4	-0.7571428418159485	-0.28905314207077026	
22	4	-0.7765306234359741	-0.37553566694259644	
21	2	-1.0	-0.4124234914779663	
23	4	-0.7091836929321289	-0.24537627398967743	
24	3	-0.8421428799629211	-0.37454524636268616	
26	3	-0.6399999856948853	-0.21015752851963043	
30	4	-0.41857144236564636	-0.1047997772693634	
28	4	-0.6142857074737549	-0.19839240610599518	
27	3	-0.7785714268684387	-0.2347855269908905	
32	3	-0.7532653212547302	-0.3330761790275574	
25	3	-0.6173469424247742	-0.176638662815094	
29	3	-0.8493877649307251	-0.4589099884033203	
33	4	-0.6714285612106323	-0.22355757653713226	
37	3	-0.7189795970916748	-0.2649325430393219	
35	4	-0.813469409942627	-0.3846648931503296	
34	4	-0.4487755000591278	-0.17792031168937683	
40	3	-0.8897958993911743	-0.3407239615917206	
45	3	-0.9393877387046814	-0.31896811723709106	
56	3	-0.9131292700767517	-0.3764706254005432	
48	3	-0.6789795756340027	-0.22807577252388	
50	3	-0.5542857050895691	-0.17435896396636963	
71	4	-0.5940306186676025	-0.1659446358680725	
52	4	-0.7973469495773315	-0.2706601619720459	
79	4	-0.7520408034324646	-0.2768907845020294	
61	3	-0.8875510096549988	-0.3301500678062439	
91	3	-0.831632673740387	-0.29328861832618713	
43	4	-0.7918367385864258	-0.4085722863674164	
51	4	-0.9028571248054504	-0.42338836193084717	
100	4	-0.504897952079773	-0.11838318407535553	
42	4	-0.5030612349510193	-0.19267235696315765	
78	4	-0.8787755370140076	-0.47461289167404175	
62	3	-0.4504081606864929	-0.09914519637823105	
63	4	-0.5802040696144104	-0.15727297961711884	
88	3	-0.8346938490867615	-0.2943011522293091	
81	3	-0.59579998254776	-0.19337913393974304	
76	4	-0.8842856884002686	-0.3065454959869385	
99	3	-0.9444897770881653	-0.385292649269104	
82	4	-0.8824489712715149	-0.2968248128890991	
64	3	-0.8585714101791382	-0.3919837176799774	
70	5	-0.5214285850524902	-0.19367331266403198	
39	3	-0.9142857193946838	-0.4988290071487427	
59	3	-0.7844898104667664	-0.27255940437316895	
46	4	-0.5734694004058838	-0.18859468400478363	
67	4	-0.8171428442001343	-0.36530300974845886	
49	4	-0.6253061294555664	-0.21159662306308746	
31	3	-0.7704081535339355	-0.3177793622016907	
47	4	-0.704285740852356	-0.2467014491558075	
95	4	-0.8002040982246399	-0.26314377784729004	
38	4	-0.6657142639160156	-0.2599301040172577	
36	4	-0.7571428418159485	-0.28597408533096313	
87	4	-0.7857142686843872	-0.26901164650917053	
55	3	-0.8585714101791382	-0.39028701186180115	
80	4	-0.7189795970916748	-0.26469701528549194	
73	3	-0.9389795660972595	-0.3145664632320404	
96	3	-0.683571457862854	-0.23249003291130066	
53	4	-0.5885714292526245	-0.1923525631427765	
68	4	-0.691428542137146	-0.2574794590473175	
89	3	-0.941428542137146	-0.6595231890678406	
98	3	-0.8438775539398193	-0.33214670419692993	
92	4	-0.8058503270149231	-0.3235055208206177	
41	2	-1.0	-0.3300565183162689	
65	3	-0.5757142901420593	-0.18353299796581268	
90	3	-0.6804081797599792	-0.1525091975927353	
74	3	-0.7964285612106323	-0.2516672909259796	
94	4	-0.831632673740387	-0.2825237810611725	
84	3	-0.572857141494751	-0.19215787947177887	
97	4	-0.2918144464492798	-0.11042899638414383	
54	3	-0.6579591631889343	-0.2658211886882782	
85	3	-0.9071428775787354	-0.4498923420906067	
66	3	-0.831632673740387	-0.2814706563949585	
44	3	-0.6530612111091614	-0.21491169929504395	
57	3	-0.9522448778152466	-0.48434823751449585	
60	3	-0.8102040886878967	-0.3491556942462921	
58	3	-0.7448979616165161	-0.25655215978622437	
72	4	-0.55448979139328	-0.15894418954849243	
69	3	-0.7857142686843872	-0.2681525945663452	
93	4	-0.7840816378593445	-0.2643285095691681	
75	4	-0.6436734795570374	-0.2198430597782135	
83	3	-0.8402040600776672	-0.31753960251808167	
86	3	-0.7532653212547302	-0.33318236470222473	
77	4	-0.8481632471084595	-0.3504536747932434	
